player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Trey Burke,burketr01,2020,RS,PHI,664,329,2.173937787941751,-1.213209858541633,.9607279294001176,2.434115881795499,-.731454991995227,1.702660889800272,2.340789509734653,-1.221025332371471,1.119764177363182,.6363252835783891,.6363252835783891,0,1.365268581657097,-1.778419061456094,-.4131504797989962,-2.080651165990206
Alec Burks,burksal01,2020,RS,GSW,2960,1390,1.497974974583008,-1.350745028370238,.14722994621277,-3.40963084376424,.2611893408114997,-3.14844150295274,.678846011296627,-1.076116862301667,-.3972708510050404,1.66744351543215,1.66744351543215,0,-.2958435265859525,-.6674749106269595,-.963318437212912,-.0648789416763437
Alec Burks,burksal01,2020,RS,PHI,715,342,2.834183132897703,-1.402082307325682,1.432100825572021,-2.658001553796257,.6649121857174987,-1.993089368078759,1.852332189216228,-1.07585973807945,.7764724511367782,.6126528703748029,.6126528703748029,0,1.761208404682395,-1.207895833999582,.5533125706828133,-.4439690713864257
Deonte Burton,burtode02,2020,RS,OKC,720,327,-6.531332036913552,-1.093343916806516,-7.624675953720068,-10.14904151822121,-.2506675538670354,-10.39970907208824,-7.68343362626121,-1.009180945010432,-8.692614571271642,-.9926207080624063,-.9926207080624063,0,-6.992501658111499,-2.06257562798998,-9.055077286101479,.1217485607138983
Jimmy Butler,butleji01,2020,RS,MIA,4010,1959,4.795326764361637,2.00865752130726,6.803984285668898,.148121589525404,1.201474480857069,1.349596070382473,4.086897005347335,1.953407093971696,6.040304099319031,8.735615284013585,8.735615284013585,0,4.028547935463499,1.862284747679826,5.890832683143326,-.5826111385133799
Bruno Caboclo,cabocbr01,2020,RS,HOU,85,36,3.390949861143323,3.955670182816864,7.346620043960187,.6313749085324204,2.737410168615158,3.368785077147579,2.978490444673404,3.939030298071647,6.917520742745051,.1799172675371935,.1799172675371935,0,3.112951443183023,2.316163890894012,5.429115334077035,1.352395290139879
Bruno Caboclo,cabocbr01,2020,RS,MEM,430,192,-4.292775623124278,4.09551380007258,-.197261823051698,-5.354418285588631,4.27701503856782,-1.077403247020811,-4.739347347892975,4.382671707843048,-.3566756400499269,.2353127369959838,.2353127369959838,0,-3.175137487862147,3.813353387659271,.6382158997971241,.3773630170769659
Devontae Cacok,cacokde01,2020,RS,LAL,22,9,7.004959954972819,-15.96069788752869,-8.955737932555875,15.87892293491285,-7.15905767293978,8.719865261973066,9.318220273211836,-15.12531315590147,-5.807092882689631,-.0141649420766276,-.0141649420766276,0,5.200721666302877,-11.60127654219678,-6.400554875893904,.9265050499152629
Kentavious Caldwell-Pope,caldwke01,2020,RS,LAL,3760,1762,-.3723088190099802,-.0578098453244263,-.4301186643344065,.1396926727805464,-.653940299063877,-.5142476262833305,-.3151469092279172,-.2399765860410571,-.5551234952689743,1.974664814994183,1.974664814994183,0,-.2484923560062179,.1570416243196603,-.0914507316865576,.0792436873576386
Vlatko Cancar,cancavl01,2020,RS,DEN,97,45,-1.217736762571386,.5498795731234146,-.6678571894479718,-.7895865349266795,-1.30246643905255,-2.09205297397923,-1.21766134904264,.2049501858385006,-1.012711163204139,.0402954784695778,.0402954784695778,0,-1.727226840317883,-1.400282725428092,-3.127509565745974,1.047114863602242
Clint Capela,capelca01,2020,RS,HOU,2788,1279,-1.003430739588764,4.911938215092636,3.908507475503872,-.5603031231736209,.0986610693888531,-.4616420537847678,-1.024142650501109,4.186157078528842,3.162014428027733,3.863155640678004,3.863155640678004,0,-.9222084362325202,4.619353464976847,3.697145028744326,.1401473471708964
DeMarre Carroll,carrode01,2020,RS,HOU,290,130,.3479362975050641,1.399097412452541,1.747033709957605,-1.726633949667637,1.735106765839143,.0084728161715055,-.1095165998682913,1.541352502237473,1.431835902369182,.279187049158273,.279187049158273,0,-.4585420319012263,.5792264499641834,.120684418062957,.6709170444676773
DeMarre Carroll,carrode01,2020,RS,SAS,291,135,-3.881247707567164,.881388445246966,-2.999859262320198,1.072654071055508,3.190366357968395,4.263020429023902,-3.079312542523805,1.470238579210731,-1.609073963313074,.0787205226696683,.0787205226696683,0,-3.903891701784303,.6707232541631533,-3.23316844762115,.1779467882380594
Jevon Carter,carteje01,2020,RS,PHO,2032,945,.48313687159414,.1945806197542516,.6777174913483917,-2.639939706130651,2.545266017875426,-.094673688255225,-.1619967460560197,.6993473318620091,.5373505858059895,1.572792809542493,1.572792809542493,0,-.2005490994623317,.9265809997791268,.7260319003167951,-.7837856399181199
Michael Carter-Williams,cartemi01,2020,RS,ORL,1742,833,.7956899493520303,3.71838045388111,4.51407040323314,2.69689324170624,-.2646087231324263,2.432284518573813,1.257581670532682,3.104793353991972,4.362375024524654,3.034290208303519,3.034290208303519,0,.5719135219336586,3.278046181273695,3.849959703207354,.3902995254366599
Vince Carter,cartevi01,2020,RS,ATL,1910,876,-2.321292476371025,-1.90358263190737,-4.224875108278395,-3.876577637524652,1.722597016879322,-2.15398062064533,-2.758738327718239,-1.193854446991867,-3.952592774710106,-.5366768712434126,-.5366768712434126,0,-1.928111294639433,-2.727091823113848,-4.655203117753281,-.1527612732928101
Wendell Carter Jr.,cartewe01,2020,RS,CHI,2637,1256,-2.992804169467071,-.5632936081039597,-3.55609777757103,-1.260793634444591,3.169008065643602,1.908214431199011,-2.761238511260901,.1607935375959117,-2.600444973664989,.0957532136188086,.0957532136188086,0,-2.978884010262726,.7953066942908167,-2.18357731597191,-.0887683183115489
Alex Caruso,carusal01,2020,RS,LAL,2517,1175,-1.059239699966264,4.15577582206381,3.096536122097546,.457419239369425,4.382863481928085,4.840282721297509,-.8361125339983333,4.382820650458831,3.546708116460497,3.781294985070927,3.781294985070927,0,-.486138886644601,4.656560870815658,4.170421984171057,.1761618422612719
Willie Cauley-Stein,caulewi01,2020,RS,DAL,327,157,-2.793356939145294,2.480993315095651,-.3123636240496435,-2.060731819748718,2.125288663262075,.0645568435133566,-2.85568949268027,2.564718461855372,-.2909710308248981,.1948051094738195,.1948051094738195,0,-2.910208934774081,.897899906842022,-2.012309027932059,-1.1230359960551
Willie Cauley-Stein,caulewi01,2020,RS,GSW,1974,940,-4.305323272981243,5.212999402718211,.9076761297369682,-2.392290938636294,2.374510355899321,-.0177805827369735,-4.130568668224851,5.035953286005743,.905384617780892,1.738511188471665,1.738511188471665,0,-4.34825720594087,4.777194076879295,.4289368709384247,-.8484161657166913
Tyson Chandler,chandty01,2020,RS,HOU,493,219,-3.337751406599589,-1.062041103679119,-4.399792510278708,-1.184383222261163,1.446602656524867,.2622194342637034,-3.182987582991313,-.6351491986469371,-3.81813678163825,-.1191431504437597,-.1191431504437597,0,-3.434797913638706,-.4399710336835145,-3.874768947322221,-.1743761059923626
Wilson Chandler,chandwi01,2020,RS,BRK,1569,734,-1.85482611356013,1.094473726614983,-.7603523869451478,-4.772055771455638,-.9972349773390435,-5.769290748794681,-2.581297067632111,.7121180645304327,-1.869179003101678,.3286911482590992,.3286911482590992,0,-2.315179050767317,.3828363294158303,-1.932342721351486,-.3605068401572373
Joe Chealey,chealjo01,2020,RS,CHA,69,33,-10.6400440102295,5.178284520280288,-5.461759489949209,-25.34730378743028,9.814106778389899,-15.53319700904039,-14.29446419248967,6.538450302313756,-7.756013890175914,-.0838246142277052,-.0838246142277052,0,-10.59279772320236,3.474770832523072,-7.118026890679293,-.5567992484026845
Zylan Cheatham,cheatzy01,2020,RS,NOP,112,51,-4.34388183295947,-8.961388019054151,-13.30526985201362,-5.831470766822647,-8.169580188536468,-14.00105095535912,-4.916646344104185,-9.315987387183654,-14.23263373128784,-.2981131353640549,-.2981131353640549,0,-5.021151634365881,-8.333043815166631,-13.35419544953251,-.2280294915672817
Chris Chiozza,chiozch01,2020,RS,WAS,268,123,-2.309459982237934,2.532176949315881,.2227169670779467,-3.623447688437115,17.19793245170771,13.5744847632706,-2.720995729308481,5.83496162039827,3.113965891089789,.3672668401461386,.3672668401461386,0,-1.782728340310919,3.848595220154687,2.065866879843768,-.2008749652666902
Chris Chiozza,chiozch01,2020,RS,BRK,612,278,.2481472310513923,-1.331624227057961,-1.083476996006568,2.269937162703839,4.225811691487434,6.495748854191273,.6944041318087345,-.2676839024230927,.4267202293856418,.4531383867148742,.4531383867148742,0,1.625317309494626,-1.404140354642608,.2211769548520177,.5815439281166789
Marquese Chriss,chrisma01,2020,RS,GSW,2554,1196,-2.012514337488053,1.882332337720107,-.1301819997679465,-.2020098974950489,-2.525319535820055,-2.727329433315103,-1.676044037127707,1.154771193677105,-.5212728434506024,1.361640134417337,1.361640134417337,0,-2.079042038961568,1.038780279905884,-1.040261759055683,.1255721196969999
Brandon Clarke,clarkbr01,2020,RS,MEM,2874,1300,.16954763727044,.4555150024204705,.6250626396909106,.0053390380977816,1.525693247972111,1.531032286069893,.1670899528176993,.6969880274964946,.8640779803141938,2.4009231303508,2.4009231303508,0,-.5500165590673864,.2409136233188058,-.3091029357485807,.1639764012882384
Gary Clark,clarkga01,2020,RS,ORL,765,355,-1.710351951273754,.0550767470842589,-1.655275204189495,-5.610479886346393,-.9218789138426081,-6.532358800189002,-2.64085349906166,-.1609368412172074,-2.801790340278867,-.0093348807699593,-.0093348807699593,0,-2.412422305517143,-1.449438954228732,-3.861861259745875,-.4945661470942851
Gary Clark,clarkga01,2020,RS,HOU,466,212,.1816099014195084,-5.930925927746522,-5.749316026327013,2.94025928400202,-3.030506068576917,-.0902467845748967,.6861457082790811,-5.728318730940018,-5.042173022660936,-.2474060309928988,-.2474060309928988,0,-.40252214282281,-5.809448689689251,-6.211970832512061,-.2145172722725673
Jordan Clarkson,clarkjo01,2020,RS,UTA,2165,1039,2.061846030456898,-1.161258369710626,.9005876607462728,3.756477806466011,-2.052035762490359,1.704442043975652,2.489557719872103,-1.439311025828343,1.050246694043761,2.005104699015028,2.005104699015028,0,1.441285406425558,-1.202347101760678,.2389383046648796,-.4763019670726161
Jordan Clarkson,clarkjo01,2020,RS,CLE,1383,666,4.22810703700249,-2.670107135448772,1.557999901553719,-1.518077877904403,.592475758819394,-.9256021190850089,3.339667578628186,-2.123568618069841,1.216098960558345,1.340267249132543,1.340267249132543,0,4.175451916247582,-3.220746468205793,.9547054480417896,-.5595917538011609
Nicolas Claxton,claxtni01,2020,RS,BRK,410,187,-1.813076447018568,2.082581373707145,.269504926688577,-8.120646181038468,-2.581255571128616,-10.70190175216708,-3.22208889662621,1.239688494533307,-1.982400402092903,.0728665379179761,.0728665379179761,0,-3.215749235531933,-1.206400017772436,-4.422149253304369,-.5132498965867602
Chris Clemons,clemoch01,2020,RS,HOU,608,274,.1638550664438588,-1.960577238097976,-1.796722171654117,-6.256796524717166,-1.609466294331945,-7.866262819049112,-1.189638548645694,-2.017008795388171,-3.206647344033865,-.0646445978639601,-.0646445978639601,0,-.265340109383282,-2.787093437685145,-3.052433547068427,1.291790236210152
Antonius Cleveland,clevean01,2020,RS,DAL,98,46,-6.655244745427774,-4.522150431719584,-11.17739517714736,-4.117130247959162,-4.277157270257626,-8.394287518216789,-6.58149255976637,-4.733577742236896,-11.31507030200327,-.2001833891993356,-.2001833891993356,0,-5.664423825942308,-6.495509954090612,-12.15993378003292,-.4225718450520952
Amir Coffey,coffeam01,2020,RS,LAC,239,109,-2.685036276015326,-2.694481726964798,-5.379518002980124,.3817388085538035,-1.708698107912892,-1.326959299359089,-2.280979424444459,-2.721850861945054,-5.002830286389512,-.1248057333610568,-.1248057333610568,0,-3.278353867909497,-3.925093396409609,-7.203447264319106,-.3897219010166604
John Collins,collijo01,2020,RS,ATL,2962,1363,.3303193289342127,-.6708327418867505,-.3405134129525377,-1.763853371645883,1.025092174068134,-.7387611975777493,-.0215811134104718,-.295342826458129,-.3169239398686009,1.69445965131976,1.69445965131976,0,.5773416934680479,-.3250079420750973,.2523337513929506,.1503919727727875
Zach Collins,colliza01,2020,RS,POR,610,290,-2.608711592253893,2.248806353118496,-.3599052391353976,6.065398402619276,-2.460993057376785,3.60440534524249,-.9770228716314161,1.487122713999258,.5100998423678417,.4820607327426475,.4820607327426475,0,-1.165390680934275,1.477431421642003,.3120407407077281,-.0628912369155458
Mike Conley,conlemi01,2020,RS,UTA,2857,1363,1.372565826377215,-1.693602466788535,-.3210366404113203,-1.377500568098637,-.3288088350109526,-1.70630940310959,.8500023004418509,-1.529879060928235,-.679876760486384,1.435676943032639,1.435676943032639,0,1.082657767725562,-.7507666976626499,.3318910700629119,-.2760475764540929
Pat Connaughton,connapa01,2020,RS,MIL,2775,1243,-1.036715119787938,1.258894495134139,.2221793753462007,-1.554303387481225,-2.19011190414273,-3.744415291623956,-1.235413201874825,.4863208508368439,-.7490923510379806,1.264433979069075,1.264433979069075,0,-1.453657497210944,.1638125462721096,-1.289844950938834,-.3619838423004589
Quinn Cook,cookqu01,2020,RS,LAL,1097,508,-1.750834643468947,-3.242822016875356,-4.993656660344303,-1.025788413206338,1.394573180325584,.3687847671192466,-1.745837359765725,-2.537421739920673,-4.283259099686398,-.3967785671853449,-.3967785671853449,0,-2.106522160562558,-3.522756278376212,-5.62927843893877,-.1577473726301243
Tyler Cook,cookty01,2020,RS,DEN,5,3,-10.25883601057293,-1.285707634607717,-11.54454364518065,17.37227586250592,-16.81521851376995,.5570573487359631,-5.052845751813208,-4.60032718562349,-9.653172937436697,-.0100765664887469,-.0100765664887469,0,-10.59118762447008,-6.153980885952792,-16.74516851042287,-4.729422608834176
Tyler Cook,cookty01,2020,RS,CLE,77,35,-.5571624788129903,-6.202490675448621,-6.759653154261611,-6.060738176776253,-3.038554617587413,-9.099292794363667,-1.654584031856003,-5.790406917831234,-7.444990949687237,-.0833870191154097,-.0833870191154097,0,-1.651919004367534,-8.26045675461517,-9.912375758982705,-.5497677510825918
Robert Covington,covinro01,2020,RS,MIN,3047,1411,-.5181831700949814,1.65753418813599,1.139351018041009,2.585657737234775,.0510706853258427,2.636728422560618,.1271984414726053,1.443960154682028,1.571158596154633,3.125867668664514,3.125867668664514,0,.757234593701151,2.46086347473941,3.218098068440561,.4955838444112238
Robert Covington,covinro01,2020,RS,HOU,1521,702,-1.382158530903736,3.269797844463138,1.887639313559402,-.6701780836653184,2.51142369572559,1.841245612060272,-1.366210749947833,3.296827841271229,1.930617091323396,1.684897812640532,1.684897812640532,0,.3106958823930065,3.88379206794663,4.194487950339637,.5168406107629893
Allen Crabbe,crabbal01,2020,RS,ATL,1142,522,-1.388139121918887,-3.131620696674391,-4.519759818593278,-5.422719460793844,-1.332833295843752,-6.755552756637596,-2.3077172335134,-2.873135394659781,-5.180852628173181,-.641821770997176,-.641821770997176,0,-1.851127978036501,-3.671348938979775,-5.522476917016276,-.8790102575607461
Allen Crabbe,crabbal01,2020,RS,MIN,303,131,-5.705021331611529,-7.074477854425524,-12.77949918603705,-8.093040442077486,-.7096260524999151,-8.802666494577402,-6.550458471700312,-6.171566629428527,-12.72202510112884,-.6686649790464336,-.6686649790464336,0,-6.135472585679471,-6.502558124330327,-12.6380307100098,.3328400949701888
Torrey Craig,craigto01,2020,RS,DEN,2167,1057,-.2249114650451344,-.0039469776081899,-.2288584426533243,-.5871126215515936,-3.911034150577223,-4.498146772128816,-.3205313654162603,-.8229002536534056,-1.143431619069666,.8608849924930165,.8608849924930165,0,-.4660167487364918,-.4296860897788589,-.8957028385153507,-.6490290670043209
Jamal Crawford,crawfja01,2020,RS,BRK,15,6,24.36579371981118,-9.606656829029324,14.75913689078186,27.96083611439445,.812583238573564,28.77341935296801,26.64175170204339,-8.018849517045078,18.62290218499832,.0654879455508866,.0654879455508866,0,23.82973387334119,-7.910444463493882,15.91928940984731,.0955317079369983
Jae Crowder,crowdja01,2020,RS,MEM,2871,1322,-.5782870211311935,-.4964081453611675,-1.074695166492361,-.8108574968321786,-3.773332107994153,-4.584189604826332,-.637013415429855,-1.214301075837203,-1.851314491267058,.6088884733787188,.6088884733787188,0,-.4634884880431236,-.5909688437074576,-1.054457331750581,.4613802107019165
Jae Crowder,crowdja01,2020,RS,MIA,1159,553,2.760828308094731,.3957211116415414,3.156549419736272,-.8374384959189934,.3005270200580797,-.5369114758609137,2.136459420260719,.3805406949002428,2.517000115160962,1.488476371460474,1.488476371460474,0,2.382774856876851,.7993667270276721,3.182141583904524,.1677679307903619
Jarrett Culver,culveja01,2020,RS,MIN,3301,1506,-3.188272446591394,-1.344664651358378,-4.532937097949771,.6831226038327883,-.5200645063514703,.1630580974813181,-2.541749220033988,-1.238328194993164,-3.780077415027152,-.7913695828912503,-.7913695828912503,0,-2.483547884329169,-1.012328952291853,-3.495876836621022,-.0131498102535344
Seth Curry,curryse01,2020,RS,DAL,3322,1576,2.839154407281395,-2.75762076827201,.0815336390093848,.5368455424665453,-.6860776015445057,-.1492320590779604,2.460459834802181,-2.502310452290822,-.0418506174886408,2.163474322943044,2.163474322943044,0,2.326381693153094,-2.468516405280943,-.1421347121278491,-.6602456879296076
